###
###
###

TYPE = WAVEGUIDE
VERSION = 2 July 2008

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
2 0 95 = 5 9 = 31 5 9 = 95 = 31 95 = 101
2 0 96 = 5 10 = 31 5 10 = 96 = 31 96 = 117
2 0 97 = 5 11 = 31 5 11 = 97 = 31 97 = 4
2 0 98 = 5 12 = 31 5 12 = 98 = 31 98 = 20
2 0 99 = 5 13 = 31 5 13 = 99 = 31 99 = 36
2 0 100 = 5 14 = 31 5 14 = 100 = 31 100 = 52
2 0 101 = 5 15 = 31 5 15 = 101 = 31 101 = 68
2 0 102 = 5 16 = 31 5 16 = 102 = 31 102 = 84
2 0 103 = 5 17 = 31 5 17 = 103 = 31 103 = 100
2 0 104 = 5 18 = 31 5 18 = 104 = 31 104 = 116
2 0 105 = 5 19 = 31 5 19 = 105 = 31 105 = 3
2 0 106 = 5 20 = 31 5 20 = 106 = 31 106 = 19
2 0 107 = 5 21 = 31 5 21 = 107 = 31 107 = 35
2 0 108 = 5 22 = 31 5 22 = 108 = 31 108 = 51
2 0 109 = 6 1 = 31 6 1 = 109 = 31 109 = 67
2 0 110 = 6 2 = 31 6 2 = 110 = 31 110 = 83
2 0 111 = 6 3 = 31 6 3 = 111 = 31 111 = 99
2 0 112 = 6 4 = 31 6 4 = 112 = 31 112 = 115
2 0 113 = 6 5 = 31 6 5 = 113 = 31 113 = 2
2 0 114 = 6 6 = 31 6 6 = 114 = 31 114 = 18
2 0 115 = 6 7 = 31 6 7 = 115 = 31 115 = 34
2 0 116 = 6 8 = 31 6 8 = 116 = 31 116 = 50
2 0 117 = 6 9 = 31 6 9 = 117 = 31 117 = 66
2 0 118 = 6 10 = 31 6 10 = 118 = 31 118 = 82
2 0 119 = 6 11 = 31 6 11 = 119 = 31 119 = 98
2 0 120 = 6 12 = 31 6 12 = 120 = 31 120 = 114
2 0 121 = 6 13 = 31 6 13 = 121 = 31 121 = 1
2 0 122 = 6 14 = 31 6 14 = 122 = 31 122 = 17
2 0 123 = 6 15 = 31 6 15 = 123 = 31 123 = 33
2 0 124 = 6 16 = 31 6 16 = 124 = 31 124 = 49
2 0 125 = 6 17 = 31 6 17 = 125 = 31 125 = 65
2 0 126 = 6 18 = 31 6 18 = 126 = 31 126 = 81
2 0 127 = 6 19 = 31 6 19 = 127 = 31 127 = 97
2 0 128 = 6 20 = 31 6 20 = 128 = 31 128 = 113
2 0 129 = 7 1 = 32 1 1 = 1 = 32 1 = 16
2 0 130 = 7 2 = 32 1 2 = 2 = 32 2 = 32
2 0 131 = 7 3 = 32 1 3 = 3 = 32 3 = 48
2 0 132 = 7 4 = 32 1 4 = 4 = 32 4 = 64
2 0 133 = 7 5 = 32 1 5 = 5 = 32 5 = 80
2 0 134 = 7 6 = 32 1 6 = 6 = 32 6 = 96
2 0 135 = 7 7 = 32 1 7 = 7 = 32 7 = 112
2 0 136 = 7 8 = 32 1 8 = 8 = 32 8 = 128
2 0 137 = 7 9 = 32 1 9 = 9 = 32 9 = 15
2 0 138 = 7 10 = 32 1 10 = 10 = 32 10 = 31
2 0 139 = 7 11 = 32 1 11 = 11 = 32 11 = 47
2 0 140 = 7 12 = 32 1 12 = 12 = 32 12 = 63
2 0 141 = 7 13 = 32 1 13 = 13 = 32 13 = 79
2 0 142 = 7 14 = 32 1 14 = 14 = 32 14 = 95
2 0 143 = 7 15 = 32 1 15 = 15 = 32 15 = 111
2 0 144 = 7 16 = 32 1 16 = 16 = 32 16 = 127
2 0 145 = 7 17 = 32 1 17 = 17 = 32 17 = 14
2 0 146 = 7 18 = 32 1 18 = 18 = 32 18 = 30
2 0 147 = 7 19 = 32 1 19 = 19 = 32 19 = 46
2 0 148 = 7 20 = 32 1 20 = 20 = 32 20 = 62
2 0 149 = 8 1 = 32 2 1 = 21 = 32 21 = 78
2 0 150 = 8 2 = 32 2 2 = 22 = 32 22 = 94
2 0 151 = 8 3 = 32 2 3 = 23 = 32 23 = 110
2 0 152 = 8 4 = 32 2 4 = 24 = 32 24 = 126
2 0 153 = 8 5 = 32 2 5 = 25 = 32 25 = 13
2 0 154 = 8 6 = 32 2 6 = 26 = 32 26 = 29
2 0 155 = 8 7 = 32 2 7 = 27 = 32 27 = 45
2 0 156 = 8 8 = 32 2 8 = 28 = 32 28 = 61
2 0 157 = 8 9 = 32 2 9 = 29 = 32 29 = 77
2 0 158 = 8 10 = 32 2 10 = 30 = 32 30 = 93
2 0 159 = 8 11 = 32 2 11 = 31 = 32 31 = 109
2 0 160 = 8 12 = 32 2 12 = 32 = 32 32 = 125
2 0 161 = 8 13 = 32 2 13 = 33 = 32 33 = 12
2 0 162 = 8 14 = 32 2 14 = 34 = 32 34 = 28
2 0 163 = 8 15 = 32 2 15 = 35 = 32 35 = 44
2 0 164 = 8 16 = 32 2 16 = 36 = 32 36 = 60
2 0 165 = 8 17 = 32 2 17 = 37 = 32 37 = 76
2 0 166 = 8 18 = 32 2 18 = 38 = 32 38 = 92
2 0 167 = 8 19 = 32 2 19 = 39 = 32 39 = 108
2 0 168 = 8 20 = 32 2 20 = 40 = 32 40 = 124
2 0 169 = 8 21 = 32 2 21 = 41 = 32 41 = 11
2 0 170 = 8 22 = 32 2 22 = 42 = 32 42 = 27
2 0 171 = 9 1 = 32 3 1 = 43 = 32 43 = 43
2 0 172 = 9 2 = 32 3 2 = 44 = 32 44 = 59
2 0 173 = 9 3 = 32 3 3 = 45 = 32 45 = 75
2 0 174 = 9 4 = 32 3 4 = 46 = 32 46 = 91
2 0 175 = 9 5 = 32 3 5 = 47 = 32 47 = 107
2 0 176 = 9 6 = 32 3 6 = 48 = 32 48 = 123
2 0 177 = 9 7 = 32 3 7 = 49 = 32 49 = 10
2 0 178 = 9 8 = 32 3 8 = 50 = 32 50 = 26
2 0 179 = 9 9 = 32 3 9 = 51 = 32 51 = 42
2 0 180 = 9 10 = 32 3 10 = 52 = 32 52 = 58
2 0 181 = 9 11 = 32 3 11 = 53 = 32 53 = 74
2 0 182 = 9 12 = 32 3 12 = 54 = 32 54 = 90
2 0 183 = 9 13 = 32 3 13 = 55 = 32 55 = 106
2 0 184 = 9 14 = 32 3 14 = 56 = 32 56 = 122
2 0 185 = 9 15 = 32 3 15 = 57 = 32 57 = 9
2 0 186 = 9 16 = 32 3 16 = 58 = 32 58 = 25
2 0 187 = 9 17 = 32 3 17 = 59 = 32 59 = 41
2 0 188 = 9 18 = 32 3 18 = 60 = 32 60 = 57
2 0 189 = 9 19 = 32 3 19 = 61 = 32 61 = 73
2 0 190 = 9 20 = 32 3 20 = 62 = 32 62 = 89
2 0 191 = 9 21 = 32 3 21 = 63 = 32 63 = 105
2 0 192 = 9 22 = 32 3 22 = 64 = 32 64 = 121
2 0 193 = 10 1 = 32 4 1 = 65 = 32 65 = 8
2 0 194 = 10 2 = 32 4 2 = 66 = 32 66 = 24
2 0 195 = 10 3 = 32 4 3 = 67 = 32 67 = 40
2 0 196 = 10 4 = 32 4 4 = 68 = 32 68 = 56
2 0 197 = 10 5 = 32 4 5 = 69 = 32 69 = 72
2 0 198 = 10 6 = 32 4 6 = 70 = 32 70 = 88
2 0 199 = 10 7 = 32 4 7 = 71 = 32 71 = 104
2 0 200 = 10 8 = 32 4 8 = 72 = 32 72 = 120
2 0 201 = 10 9 = 32 4 9 = 73 = 32 73 = 7
2 0 202 = 10 10 = 32 4 10 = 74 = 32 74 = 23
2 0 203 = 10 11 = 32 4 11 = 75 = 32 75 = 39
2 0 204 = 10 12 = 32 4 12 = 76 = 32 76 = 55
2 0 205 = 10 13 = 32 4 13 = 77 = 32 77 = 71
2 0 206 = 10 14 = 32 4 14 = 78 = 32 78 = 87
2 0 207 = 10 15 = 32 4 15 = 79 = 32 79 = 103
2 0 208 = 10 16 = 32 4 16 = 80 = 32 80 = 119
2 0 209 = 10 17 = 32 4 17 = 81 = 32 81 = 6
2 0 210 = 10 18 = 32 4 18 = 82 = 32 82 = 22
2 0 211 = 10 19 = 32 4 19 = 83 = 32 83 = 38
2 0 212 = 10 20 = 32 4 20 = 84 = 32 84 = 54
2 0 213 = 10 21 = 32 4 21 = 85 = 32 85 = 70
2 0 214 = 10 22 = 32 4 22 = 86 = 32 86 = 86
# station 2, view X
2 1 1 = 11 1 = 32 5 1 = 87 = 32 87 = 102
2 1 2 = 11 2 = 32 5 2 = 88 = 32 88 = 118
2 1 3 = 11 3 = 32 5 3 = 89 = 32 89 = 5
2 1 4 = 11 4 = 32 5 4 = 90 = 32 90 = 21
2 1 5 = 11 5 = 32 5 5 = 91 = 32 91 = 37
2 1 6 = 11 6 = 32 5 6 = 92 = 32 92 = 53
2 1 7 = 11 7 = 32 5 7 = 93 = 32 93 = 69
2 1 8 = 11 8 = 32 5 8 = 94 = 32 94 = 85
2 1 9 = 11 9 = 32 5 9 = 95 = 32 95 = 101
2 1 10 = 11 10 = 32 5 10 = 96 = 32 96 = 117
2 1 11 = 11 11 = 32 5 11 = 97 = 32 97 = 4
2 1 12 = 11 12 = 32 5 12 = 98 = 32 98 = 20
2 1 13 = 11 13 = 32 5 13 = 99 = 32 99 = 36
2 1 14 = 11 14 = 32 5 14 = 100 = 32 100 = 52
2 1 15 = 11 15 = 32 5 15 = 101 = 32 101 = 68
2 1 16 = 11 16 = 32 5 16 = 102 = 32 102 = 84
2 1 17 = 11 17 = 32 5 17 = 103 = 32 103 = 100
2 1 18 = 11 18 = 32 5 18 = 104 = 32 104 = 116
2 1 19 = 11 19 = 32 5 19 = 105 = 32 105 = 3
2 1 20 = 11 20 = 32 5 20 = 106 = 32 106 = 19
2 1 21 = 11 21 = 32 5 21 = 107 = 32 107 = 35
2 1 22 = 11 22 = 32 5 22 = 108 = 32 108 = 51
2 1 23 = 12 1 = 32 6 1 = 109 = 32 109 = 67
2 1 24 = 12 2 = 32 6 2 = 110 = 32 110 = 83
2 1 25 = 12 3 = 32 6 3 = 111 = 32 111 = 99
2 1 26 = 12 4 = 32 6 4 = 112 = 32 112 = 115
2 1 27 = 12 5 = 32 6 5 = 113 = 32 113 = 2
2 1 28 = 12 6 = 32 6 6 = 114 = 32 114 = 18
2 1 29 = 12 7 = 32 6 7 = 115 = 32 115 = 34
2 1 30 = 12 8 = 32 6 8 = 116 = 32 116 = 50
2 1 31 = 12 9 = 32 6 9 = 117 = 32 117 = 66
2 1 32 = 12 10 = 32 6 10 = 118 = 32 118 = 82
2 1 33 = 12 11 = 32 6 11 = 119 = 32 119 = 98
2 1 34 = 12 12 = 32 6 12 = 120 = 32 120 = 114
2 1 35 = 12 13 = 32 6 13 = 121 = 32 121 = 1
2 1 36 = 12 14 = 32 6 14 = 122 = 32 122 = 17
2 1 37 = 12 15 = 32 6 15 = 123 = 32 123 = 33
2 1 38 = 12 16 = 32 6 16 = 124 = 32 124 = 49
2 1 39 = 12 17 = 32 6 17 = 125 = 32 125 = 65
2 1 40 = 12 18 = 32 6 18 = 126 = 32 126 = 81
2 1 41 = 12 19 = 32 6 19 = 127 = 32 127 = 97
2 1 42 = 12 20 = 32 6 20 = 128 = 32 128 = 113
2 1 43 = 13 1 = 33 1 1 = 1 = 33 1 = 16
2 1 44 = 13 2 = 33 1 2 = 2 = 33 2 = 32
2 1 45 = 13 3 = 33 1 3 = 3 = 33 3 = 48
2 1 46 = 13 4 = 33 1 4 = 4 = 33 4 = 64
2 1 47 = 13 5 = 33 1 5 = 5 = 33 5 = 80
2 1 48 = 13 6 = 33 1 6 = 6 = 33 6 = 96
2 1 49 = 13 7 = 33 1 7 = 7 = 33 7 = 112
2 1 50 = 13 8 = 33 1 8 = 8 = 33 8 = 128
2 1 51 = 13 9 = 33 1 9 = 9 = 33 9 = 15
2 1 52 = 13 10 = 33 1 10 = 10 = 33 10 = 31
2 1 53 = 13 11 = 33 1 11 = 11 = 33 11 = 47
2 1 54 = 13 12 = 33 1 12 = 12 = 33 12 = 63
2 1 55 = 13 13 = 33 1 13 = 13 = 33 13 = 79
2 1 56 = 13 14 = 33 1 14 = 14 = 33 14 = 95
2 1 57 = 13 15 = 33 1 15 = 15 = 33 15 = 111
2 1 58 = 13 16 = 33 1 16 = 16 = 33 16 = 127
2 1 59 = 13 17 = 33 1 17 = 17 = 33 17 = 14
2 1 60 = 13 18 = 33 1 18 = 18 = 33 18 = 30
2 1 61 = 13 19 = 33 1 19 = 19 = 33 19 = 46
2 1 62 = 13 20 = 33 1 20 = 20 = 33 20 = 62
2 1 63 = 14 1 = 33 2 1 = 21 = 33 21 = 78
2 1 64 = 14 2 = 33 2 2 = 22 = 33 22 = 94
2 1 65 = 14 3 = 33 2 3 = 23 = 33 23 = 110
2 1 66 = 14 4 = 33 2 4 = 24 = 33 24 = 126
2 1 67 = 14 5 = 33 2 5 = 25 = 33 25 = 13
2 1 68 = 14 6 = 33 2 6 = 26 = 33 26 = 29
2 1 69 = 14 7 = 33 2 7 = 27 = 33 27 = 45
2 1 70 = 14 8 = 33 2 8 = 28 = 33 28 = 61
2 1 71 = 14 9 = 33 2 9 = 29 = 33 29 = 77
2 1 72 = 14 10 = 33 2 10 = 30 = 33 30 = 93
2 1 73 = 14 11 = 33 2 11 = 31 = 33 31 = 109
2 1 74 = 14 12 = 33 2 12 = 32 = 33 32 = 125
2 1 75 = 14 13 = 33 2 13 = 33 = 33 33 = 12
2 1 76 = 14 14 = 33 2 14 = 34 = 33 34 = 28
2 1 77 = 14 15 = 33 2 15 = 35 = 33 35 = 44
2 1 78 = 14 16 = 33 2 16 = 36 = 33 36 = 60
2 1 79 = 14 17 = 33 2 17 = 37 = 33 37 = 76
2 1 80 = 14 18 = 33 2 18 = 38 = 33 38 = 92
2 1 81 = 14 19 = 33 2 19 = 39 = 33 39 = 108
2 1 82 = 14 20 = 33 2 20 = 40 = 33 40 = 124
2 1 83 = 14 21 = 33 2 21 = 41 = 33 41 = 11
2 1 84 = 14 22 = 33 2 22 = 42 = 33 42 = 27
2 1 85 = 15 1 = 33 3 1 = 43 = 33 43 = 43
2 1 86 = 15 2 = 33 3 2 = 44 = 33 44 = 59
2 1 87 = 15 3 = 33 3 3 = 45 = 33 45 = 75
2 1 88 = 15 4 = 33 3 4 = 46 = 33 46 = 91
2 1 89 = 15 5 = 33 3 5 = 47 = 33 47 = 107
2 1 90 = 15 6 = 33 3 6 = 48 = 33 48 = 123
2 1 91 = 15 7 = 33 3 7 = 49 = 33 49 = 10
2 1 92 = 15 8 = 33 3 8 = 50 = 33 50 = 26
2 1 93 = 15 9 = 33 3 9 = 51 = 33 51 = 42
2 1 94 = 15 10 = 33 3 10 = 52 = 33 52 = 58
2 1 95 = 15 11 = 33 3 11 = 53 = 33 53 = 74
2 1 96 = 15 12 = 33 3 12 = 54 = 33 54 = 90
2 1 97 = 15 13 = 33 3 13 = 55 = 33 55 = 106
2 1 98 = 15 14 = 33 3 14 = 56 = 33 56 = 122
2 1 99 = 15 15 = 33 3 15 = 57 = 33 57 = 9
2 1 100 = 15 16 = 33 3 16 = 58 = 33 58 = 25
2 1 101 = 15 17 = 33 3 17 = 59 = 33 59 = 41
2 1 102 = 15 18 = 33 3 18 = 60 = 33 60 = 57
2 1 103 = 15 19 = 33 3 19 = 61 = 33 61 = 73
2 1 104 = 15 20 = 33 3 20 = 62 = 33 62 = 89
2 1 105 = 15 21 = 33 3 21 = 63 = 33 63 = 105
2 1 106 = 15 22 = 33 3 22 = 64 = 33 64 = 121
2 1 107 = 16 1 = 33 4 1 = 65 = 33 65 = 8
2 1 108 = 16 2 = 33 4 2 = 66 = 33 66 = 24
2 1 109 = 16 3 = 33 4 3 = 67 = 33 67 = 40
2 1 110 = 16 4 = 33 4 4 = 68 = 33 68 = 56
2 1 111 = 16 5 = 33 4 5 = 69 = 33 69 = 72
2 1 112 = 16 6 = 33 4 6 = 70 = 33 70 = 88
2 1 113 = 16 7 = 33 4 7 = 71 = 33 71 = 104
2 1 114 = 16 8 = 33 4 8 = 72 = 33 72 = 120
2 1 115 = 16 9 = 33 4 9 = 73 = 33 73 = 7
2 1 116 = 16 10 = 33 4 10 = 74 = 33 74 = 23
2 1 117 = 16 11 = 33 4 11 = 75 = 33 75 = 39
2 1 118 = 16 12 = 33 4 12 = 76 = 33 76 = 55
2 1 119 = 16 13 = 33 4 13 = 77 = 33 77 = 71
2 1 120 = 16 14 = 33 4 14 = 78 = 33 78 = 87
2 1 121 = 16 15 = 33 4 15 = 79 = 33 79 = 103
2 1 122 = 16 16 = 33 4 16 = 80 = 33 80 = 119
2 1 123 = 16 17 = 33 4 17 = 81 = 33 81 = 6
2 1 124 = 16 18 = 33 4 18 = 82 = 33 82 = 22
2 1 125 = 16 19 = 33 4 19 = 83 = 33 83 = 38
2 1 126 = 16 20 = 33 4 20 = 84 = 33 84 = 54
2 1 127 = 16 21 = 33 4 21 = 85 = 33 85 = 70
2 1 128 = 16 22 = 33 4 22 = 86 = 33 86 = 86
2 1 129 = 17 1 = 33 5 1 = 87 = 33 87 = 102
2 1 130 = 17 2 = 33 5 2 = 88 = 33 88 = 118
2 1 131 = 17 3 = 33 5 3 = 89 = 33 89 = 5
2 1 132 = 17 4 = 33 5 4 = 90 = 33 90 = 21
2 1 133 = 17 5 = 33 5 5 = 91 = 33 91 = 37
2 1 134 = 17 6 = 33 5 6 = 92 = 33 92 = 53
2 1 135 = 17 7 = 33 5 7 = 93 = 33 93 = 69
2 1 136 = 17 8 = 33 5 8 = 94 = 33 94 = 85
2 1 137 = 17 9 = 33 5 9 = 95 = 33 95 = 101
2 1 138 = 17 10 = 33 5 10 = 96 = 33 96 = 117
2 1 139 = 17 11 = 33 5 11 = 97 = 33 97 = 4
2 1 140 = 17 12 = 33 5 12 = 98 = 33 98 = 20
2 1 141 = 17 13 = 33 5 13 = 99 = 33 99 = 36
2 1 142 = 17 14 = 33 5 14 = 100 = 33 100 = 52
2 1 143 = 17 15 = 33 5 15 = 101 = 33 101 = 68
2 1 144 = 17 16 = 33 5 16 = 102 = 33 102 = 84
2 1 145 = 17 17 = 33 5 17 = 103 = 33 103 = 100
2 1 146 = 17 18 = 33 5 18 = 104 = 33 104 = 116
2 1 147 = 17 19 = 33 5 19 = 105 = 33 105 = 3
2 1 148 = 17 20 = 33 5 20 = 106 = 33 106 = 19
2 1 149 = 17 21 = 33 5 21 = 107 = 33 107 = 35
2 1 150 = 17 22 = 33 5 22 = 108 = 33 108 = 51
2 1 151 = 18 1 = 33 6 1 = 109 = 33 109 = 67
2 1 152 = 18 2 = 33 6 2 = 110 = 33 110 = 83
2 1 153 = 18 3 = 33 6 3 = 111 = 33 111 = 99
2 1 154 = 18 4 = 33 6 4 = 112 = 33 112 = 115
2 1 155 = 18 5 = 33 6 5 = 113 = 33 113 = 2
2 1 156 = 18 6 = 33 6 6 = 114 = 33 114 = 18
2 1 157 = 18 7 = 33 6 7 = 115 = 33 115 = 34
2 1 158 = 18 8 = 33 6 8 = 116 = 33 116 = 50
2 1 159 = 18 9 = 33 6 9 = 117 = 33 117 = 66
2 1 160 = 18 10 = 33 6 10 = 118 = 33 118 = 82
2 1 161 = 18 11 = 33 6 11 = 119 = 33 119 = 98
2 1 162 = 18 12 = 33 6 12 = 120 = 33 120 = 114
2 1 163 = 18 13 = 33 6 13 = 121 = 33 121 = 1
2 1 164 = 18 14 = 33 6 14 = 122 = 33 122 = 17
2 1 165 = 18 15 = 33 6 15 = 123 = 33 123 = 33
2 1 166 = 18 16 = 33 6 16 = 124 = 33 124 = 49
2 1 167 = 18 17 = 33 6 17 = 125 = 33 125 = 65
2 1 168 = 18 18 = 33 6 18 = 126 = 33 126 = 81
2 1 169 = 18 19 = 33 6 19 = 127 = 33 127 = 97
2 1 170 = 18 20 = 33 6 20 = 128 = 33 128 = 113
2 1 171 = 19 1 = 34 1 1 = 1 = 34 1 = 16
2 1 172 = 19 2 = 34 1 2 = 2 = 34 2 = 32
2 1 173 = 19 3 = 34 1 3 = 3 = 34 3 = 48
2 1 174 = 19 4 = 34 1 4 = 4 = 34 4 = 64
2 1 175 = 19 5 = 34 1 5 = 5 = 34 5 = 80
2 1 176 = 19 6 = 34 1 6 = 6 = 34 6 = 96
2 1 177 = 19 7 = 34 1 7 = 7 = 34 7 = 112
2 1 178 = 19 8 = 34 1 8 = 8 = 34 8 = 128
2 1 179 = 19 9 = 34 1 9 = 9 = 34 9 = 15
2 1 180 = 19 10 = 34 1 10 = 10 = 34 10 = 31
2 1 181 = 19 11 = 34 1 11 = 11 = 34 11 = 47
2 1 182 = 19 12 = 34 1 12 = 12 = 34 12 = 63
2 1 183 = 19 13 = 34 1 13 = 13 = 34 13 = 79
2 1 184 = 19 14 = 34 1 14 = 14 = 34 14 = 95
2 1 185 = 19 15 = 34 1 15 = 15 = 34 15 = 111
2 1 186 = 19 16 = 34 1 16 = 16 = 34 16 = 127
2 1 187 = 19 17 = 34 1 17 = 17 = 34 17 = 14
2 1 188 = 19 18 = 34 1 18 = 18 = 34 18 = 30
2 1 189 = 19 19 = 34 1 19 = 19 = 34 19 = 46
2 1 190 = 19 20 = 34 1 20 = 20 = 34 20 = 62
2 1 191 = 20 1 = 34 2 1 = 21 = 34 21 = 78
2 1 192 = 20 2 = 34 2 2 = 22 = 34 22 = 94
2 1 193 = 20 3 = 34 2 3 = 23 = 34 23 = 110
2 1 194 = 20 4 = 34 2 4 = 24 = 34 24 = 126
2 1 195 = 20 5 = 34 2 5 = 25 = 34 25 = 13
2 1 196 = 20 6 = 34 2 6 = 26 = 34 26 = 29
2 1 197 = 20 7 = 34 2 7 = 27 = 34 27 = 45
2 1 198 = 20 8 = 34 2 8 = 28 = 34 28 = 61
2 1 199 = 20 9 = 34 2 9 = 29 = 34 29 = 77
2 1 200 = 20 10 = 34 2 10 = 30 = 34 30 = 93
2 1 201 = 20 11 = 34 2 11 = 31 = 34 31 = 109
2 1 202 = 20 12 = 34 2 12 = 32 = 34 32 = 125
2 1 203 = 20 13 = 34 2 13 = 33 = 34 33 = 12
2 1 204 = 20 14 = 34 2 14 = 34 = 34 34 = 28
2 1 205 = 20 15 = 34 2 15 = 35 = 34 35 = 44
2 1 206 = 20 16 = 34 2 16 = 36 = 34 36 = 60
2 1 207 = 20 17 = 34 2 17 = 37 = 34 37 = 76
2 1 208 = 20 18 = 34 2 18 = 38 = 34 38 = 92
2 1 209 = 20 19 = 34 2 19 = 39 = 34 39 = 108
2 1 210 = 20 20 = 34 2 20 = 40 = 34 40 = 124
2 1 211 = 20 21 = 34 2 21 = 41 = 34 41 = 11
2 1 212 = 20 22 = 34 2 22 = 42 = 34 42 = 27
# station 2, view W
2 2 1 = 21 1 = 34 3 1 = 43 = 34 43 = 43
2 2 2 = 21 2 = 34 3 2 = 44 = 34 44 = 59
2 2 3 = 21 3 = 34 3 3 = 45 = 34 45 = 75
2 2 4 = 21 4 = 34 3 4 = 46 = 34 46 = 91
2 2 5 = 21 5 = 34 3 5 = 47 = 34 47 = 107
2 2 6 = 21 6 = 34 3 6 = 48 = 34 48 = 123
2 2 7 = 21 7 = 34 3 7 = 49 = 34 49 = 10
2 2 8 = 21 8 = 34 3 8 = 50 = 34 50 = 26
2 2 9 = 21 9 = 34 3 9 = 51 = 34 51 = 42
2 2 10 = 21 10 = 34 3 10 = 52 = 34 52 = 58
2 2 11 = 21 11 = 34 3 11 = 53 = 34 53 = 74
2 2 12 = 21 12 = 34 3 12 = 54 = 34 54 = 90
2 2 13 = 21 13 = 34 3 13 = 55 = 34 55 = 106
2 2 14 = 21 14 = 34 3 14 = 56 = 34 56 = 122
2 2 15 = 21 15 = 34 3 15 = 57 = 34 57 = 9
2 2 16 = 21 16 = 34 3 16 = 58 = 34 58 = 25
2 2 17 = 21 17 = 34 3 17 = 59 = 34 59 = 41
2 2 18 = 21 18 = 34 3 18 = 60 = 34 60 = 57
2 2 19 = 21 19 = 34 3 19 = 61 = 34 61 = 73
2 2 20 = 21 20 = 34 3 20 = 62 = 34 62 = 89
2 2 21 = 21 21 = 34 3 21 = 63 = 34 63 = 105
2 2 22 = 21 22 = 34 3 22 = 64 = 34 64 = 121
2 2 23 = 22 1 = 34 4 1 = 65 = 34 65 = 8
2 2 24 = 22 2 = 34 4 2 = 66 = 34 66 = 24
2 2 25 = 22 3 = 34 4 3 = 67 = 34 67 = 40
2 2 26 = 22 4 = 34 4 4 = 68 = 34 68 = 56
2 2 27 = 22 5 = 34 4 5 = 69 = 34 69 = 72
2 2 28 = 22 6 = 34 4 6 = 70 = 34 70 = 88
2 2 29 = 22 7 = 34 4 7 = 71 = 34 71 = 104
2 2 30 = 22 8 = 34 4 8 = 72 = 34 72 = 120
2 2 31 = 22 9 = 34 4 9 = 73 = 34 73 = 7
2 2 32 = 22 10 = 34 4 10 = 74 = 34 74 = 23
2 2 33 = 22 11 = 34 4 11 = 75 = 34 75 = 39
2 2 34 = 22 12 = 34 4 12 = 76 = 34 76 = 55
2 2 35 = 22 13 = 34 4 13 = 77 = 34 77 = 71
2 2 36 = 22 14 = 34 4 14 = 78 = 34 78 = 87
2 2 37 = 22 15 = 34 4 15 = 79 = 34 79 = 103
2 2 38 = 22 16 = 34 4 16 = 80 = 34 80 = 119
2 2 39 = 22 17 = 34 4 17 = 81 = 34 81 = 6
2 2 40 = 22 18 = 34 4 18 = 82 = 34 82 = 22
2 2 41 = 22 19 = 34 4 19 = 83 = 34 83 = 38
2 2 42 = 22 20 = 34 4 20 = 84 = 34 84 = 54
2 2 43 = 22 21 = 34 4 21 = 85 = 34 85 = 70
2 2 44 = 22 22 = 34 4 22 = 86 = 34 86 = 86
2 2 45 = 23 1 = 34 5 1 = 87 = 34 87 = 102
2 2 46 = 23 2 = 34 5 2 = 88 = 34 88 = 118
2 2 47 = 23 3 = 34 5 3 = 89 = 34 89 = 5
2 2 48 = 23 4 = 34 5 4 = 90 = 34 90 = 21
2 2 49 = 23 5 = 34 5 5 = 91 = 34 91 = 37
2 2 50 = 23 6 = 34 5 6 = 92 = 34 92 = 53
2 2 51 = 23 7 = 34 5 7 = 93 = 34 93 = 69
2 2 52 = 23 8 = 34 5 8 = 94 = 34 94 = 85
2 2 53 = 23 9 = 34 5 9 = 95 = 34 95 = 101
2 2 54 = 23 10 = 34 5 10 = 96 = 34 96 = 117
2 2 55 = 23 11 = 34 5 11 = 97 = 34 97 = 4
2 2 56 = 23 12 = 34 5 12 = 98 = 34 98 = 20
2 2 57 = 23 13 = 34 5 13 = 99 = 34 99 = 36
2 2 58 = 23 14 = 34 5 14 = 100 = 34 100 = 52
2 2 59 = 23 15 = 34 5 15 = 101 = 34 101 = 68
2 2 60 = 23 16 = 34 5 16 = 102 = 34 102 = 84
2 2 61 = 23 17 = 34 5 17 = 103 = 34 103 = 100
2 2 62 = 23 18 = 34 5 18 = 104 = 34 104 = 116
2 2 63 = 23 19 = 34 5 19 = 105 = 34 105 = 3
2 2 64 = 23 20 = 34 5 20 = 106 = 34 106 = 19
2 2 65 = 23 21 = 34 5 21 = 107 = 34 107 = 35
2 2 66 = 23 22 = 34 5 22 = 108 = 34 108 = 51
2 2 67 = 24 1 = 34 6 1 = 109 = 34 109 = 67
2 2 68 = 24 2 = 34 6 2 = 110 = 34 110 = 83
2 2 69 = 24 3 = 34 6 3 = 111 = 34 111 = 99
2 2 70 = 24 4 = 34 6 4 = 112 = 34 112 = 115
2 2 71 = 24 5 = 34 6 5 = 113 = 34 113 = 2
2 2 72 = 24 6 = 34 6 6 = 114 = 34 114 = 18
