###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
2 0 95 = 5 9 = 51 5 9 = 95 = 51 95 = 101
2 0 96 = 5 10 = 51 5 10 = 96 = 51 96 = 117
2 0 97 = 5 11 = 51 5 11 = 97 = 51 97 = 4
2 0 98 = 5 12 = 51 5 12 = 98 = 51 98 = 20
2 0 99 = 5 13 = 51 5 13 = 99 = 51 99 = 36
2 0 100 = 5 14 = 51 5 14 = 100 = 51 100 = 52
2 0 101 = 5 15 = 51 5 15 = 101 = 51 101 = 68
2 0 102 = 5 16 = 51 5 16 = 102 = 51 102 = 84
2 0 103 = 5 17 = 51 5 17 = 103 = 51 103 = 100
2 0 104 = 5 18 = 51 5 18 = 104 = 51 104 = 116
2 0 105 = 5 19 = 51 5 19 = 105 = 51 105 = 3
2 0 106 = 5 20 = 51 5 20 = 106 = 51 106 = 19
2 0 107 = 5 21 = 51 5 21 = 107 = 51 107 = 35
2 0 108 = 5 22 = 51 5 22 = 108 = 51 108 = 51
2 0 109 = 6 1 = 51 6 1 = 109 = 51 109 = 67
2 0 110 = 6 2 = 51 6 2 = 110 = 51 110 = 83
2 0 111 = 6 3 = 51 6 3 = 111 = 51 111 = 99
2 0 112 = 6 4 = 51 6 4 = 112 = 51 112 = 115
2 0 113 = 6 5 = 51 6 5 = 113 = 51 113 = 2
2 0 114 = 6 6 = 51 6 6 = 114 = 51 114 = 18
2 0 115 = 6 7 = 51 6 7 = 115 = 51 115 = 34
2 0 116 = 6 8 = 51 6 8 = 116 = 51 116 = 50
2 0 117 = 6 9 = 51 6 9 = 117 = 51 117 = 66
2 0 118 = 6 10 = 51 6 10 = 118 = 51 118 = 82
2 0 119 = 6 11 = 51 6 11 = 119 = 51 119 = 98
2 0 120 = 6 12 = 51 6 12 = 120 = 51 120 = 114
2 0 121 = 6 13 = 51 6 13 = 121 = 51 121 = 1
2 0 122 = 6 14 = 51 6 14 = 122 = 51 122 = 17
2 0 123 = 6 15 = 51 6 15 = 123 = 51 123 = 33
2 0 124 = 6 16 = 51 6 16 = 124 = 51 124 = 49
2 0 125 = 6 17 = 51 6 17 = 125 = 51 125 = 65
2 0 126 = 6 18 = 51 6 18 = 126 = 51 126 = 81
2 0 127 = 6 19 = 51 6 19 = 127 = 51 127 = 97
2 0 128 = 6 20 = 51 6 20 = 128 = 51 128 = 113
2 0 129 = 7 1 = 52 1 1 = 1 = 52 1 = 16
2 0 130 = 7 2 = 52 1 2 = 2 = 52 2 = 32
2 0 131 = 7 3 = 52 1 3 = 3 = 52 3 = 48
2 0 132 = 7 4 = 52 1 4 = 4 = 52 4 = 64
2 0 133 = 7 5 = 52 1 5 = 5 = 52 5 = 80
2 0 134 = 7 6 = 52 1 6 = 6 = 52 6 = 96
2 0 135 = 7 7 = 52 1 7 = 7 = 52 7 = 112
2 0 136 = 7 8 = 52 1 8 = 8 = 52 8 = 128
2 0 137 = 7 9 = 52 1 9 = 9 = 52 9 = 15
2 0 138 = 7 10 = 52 1 10 = 10 = 52 10 = 31
2 0 139 = 7 11 = 52 1 11 = 11 = 52 11 = 47
2 0 140 = 7 12 = 52 1 12 = 12 = 52 12 = 63
2 0 141 = 7 13 = 52 1 13 = 13 = 52 13 = 79
2 0 142 = 7 14 = 52 1 14 = 14 = 52 14 = 95
2 0 143 = 7 15 = 52 1 15 = 15 = 52 15 = 111
2 0 144 = 7 16 = 52 1 16 = 16 = 52 16 = 127
2 0 145 = 7 17 = 52 1 17 = 17 = 52 17 = 14
2 0 146 = 7 18 = 52 1 18 = 18 = 52 18 = 30
2 0 147 = 7 19 = 52 1 19 = 19 = 52 19 = 46
2 0 148 = 7 20 = 52 1 20 = 20 = 52 20 = 62
2 0 149 = 8 1 = 52 2 1 = 21 = 52 21 = 78
2 0 150 = 8 2 = 52 2 2 = 22 = 52 22 = 94
2 0 151 = 8 3 = 52 2 3 = 23 = 52 23 = 110
2 0 152 = 8 4 = 52 2 4 = 24 = 52 24 = 126
2 0 153 = 8 5 = 52 2 5 = 25 = 52 25 = 13
2 0 154 = 8 6 = 52 2 6 = 26 = 52 26 = 29
2 0 155 = 8 7 = 52 2 7 = 27 = 52 27 = 45
2 0 156 = 8 8 = 52 2 8 = 28 = 52 28 = 61
2 0 157 = 8 9 = 52 2 9 = 29 = 52 29 = 77
2 0 158 = 8 10 = 52 2 10 = 30 = 52 30 = 93
2 0 159 = 8 11 = 52 2 11 = 31 = 52 31 = 109
2 0 160 = 8 12 = 52 2 12 = 32 = 52 32 = 125
2 0 161 = 8 13 = 52 2 13 = 33 = 52 33 = 12
2 0 162 = 8 14 = 52 2 14 = 34 = 52 34 = 28
2 0 163 = 8 15 = 52 2 15 = 35 = 52 35 = 44
2 0 164 = 8 16 = 52 2 16 = 36 = 52 36 = 60
2 0 165 = 8 17 = 52 2 17 = 37 = 52 37 = 76
2 0 166 = 8 18 = 52 2 18 = 38 = 52 38 = 92
2 0 167 = 8 19 = 52 2 19 = 39 = 52 39 = 108
2 0 168 = 8 20 = 52 2 20 = 40 = 52 40 = 124
2 0 169 = 8 21 = 52 2 21 = 41 = 52 41 = 11
2 0 170 = 8 22 = 52 2 22 = 42 = 52 42 = 27
2 0 171 = 9 1 = 52 3 1 = 43 = 52 43 = 43
2 0 172 = 9 2 = 52 3 2 = 44 = 52 44 = 59
2 0 173 = 9 3 = 52 3 3 = 45 = 52 45 = 75
2 0 174 = 9 4 = 52 3 4 = 46 = 52 46 = 91
2 0 175 = 9 5 = 52 3 5 = 47 = 52 47 = 107
2 0 176 = 9 6 = 52 3 6 = 48 = 52 48 = 123
2 0 177 = 9 7 = 52 3 7 = 49 = 52 49 = 10
2 0 178 = 9 8 = 52 3 8 = 50 = 52 50 = 26
2 0 179 = 9 9 = 52 3 9 = 51 = 52 51 = 42
2 0 180 = 9 10 = 52 3 10 = 52 = 52 52 = 58
2 0 181 = 9 11 = 52 3 11 = 53 = 52 53 = 74
2 0 182 = 9 12 = 52 3 12 = 54 = 52 54 = 90
2 0 183 = 9 13 = 52 3 13 = 55 = 52 55 = 106
2 0 184 = 9 14 = 52 3 14 = 56 = 52 56 = 122
2 0 185 = 9 15 = 52 3 15 = 57 = 52 57 = 9
2 0 186 = 9 16 = 52 3 16 = 58 = 52 58 = 25
2 0 187 = 9 17 = 52 3 17 = 59 = 52 59 = 41
2 0 188 = 9 18 = 52 3 18 = 60 = 52 60 = 57
2 0 189 = 9 19 = 52 3 19 = 61 = 52 61 = 73
2 0 190 = 9 20 = 52 3 20 = 62 = 52 62 = 89
2 0 191 = 9 21 = 52 3 21 = 63 = 52 63 = 105
2 0 192 = 9 22 = 52 3 22 = 64 = 52 64 = 121
2 0 193 = 10 1 = 52 4 1 = 65 = 52 65 = 8
2 0 194 = 10 2 = 52 4 2 = 66 = 52 66 = 24
2 0 195 = 10 3 = 52 4 3 = 67 = 52 67 = 40
2 0 196 = 10 4 = 52 4 4 = 68 = 52 68 = 56
2 0 197 = 10 5 = 52 4 5 = 69 = 52 69 = 72
2 0 198 = 10 6 = 52 4 6 = 70 = 52 70 = 88
2 0 199 = 10 7 = 52 4 7 = 71 = 52 71 = 104
2 0 200 = 10 8 = 52 4 8 = 72 = 52 72 = 120
2 0 201 = 10 9 = 52 4 9 = 73 = 52 73 = 7
2 0 202 = 10 10 = 52 4 10 = 74 = 52 74 = 23
2 0 203 = 10 11 = 52 4 11 = 75 = 52 75 = 39
2 0 204 = 10 12 = 52 4 12 = 76 = 52 76 = 55
2 0 205 = 10 13 = 52 4 13 = 77 = 52 77 = 71
2 0 206 = 10 14 = 52 4 14 = 78 = 52 78 = 87
2 0 207 = 10 15 = 52 4 15 = 79 = 52 79 = 103
2 0 208 = 10 16 = 52 4 16 = 80 = 52 80 = 119
2 0 209 = 10 17 = 52 4 17 = 81 = 52 81 = 6
2 0 210 = 10 18 = 52 4 18 = 82 = 52 82 = 22
2 0 211 = 10 19 = 52 4 19 = 83 = 52 83 = 38
2 0 212 = 10 20 = 52 4 20 = 84 = 52 84 = 54
2 0 213 = 10 21 = 52 4 21 = 85 = 52 85 = 70
2 0 214 = 10 22 = 52 4 22 = 86 = 52 86 = 86
# station 2, view X
2 1 1 = 11 1 = 52 5 1 = 87 = 52 87 = 102
2 1 2 = 11 2 = 52 5 2 = 88 = 52 88 = 118
2 1 3 = 11 3 = 52 5 3 = 89 = 52 89 = 5
2 1 4 = 11 4 = 52 5 4 = 90 = 52 90 = 21
2 1 5 = 11 5 = 52 5 5 = 91 = 52 91 = 37
2 1 6 = 11 6 = 52 5 6 = 92 = 52 92 = 53
2 1 7 = 11 7 = 52 5 7 = 93 = 52 93 = 69
2 1 8 = 11 8 = 52 5 8 = 94 = 52 94 = 85
2 1 9 = 11 9 = 52 5 9 = 95 = 52 95 = 101
2 1 10 = 11 10 = 52 5 10 = 96 = 52 96 = 117
2 1 11 = 11 11 = 52 5 11 = 97 = 52 97 = 4
2 1 12 = 11 12 = 52 5 12 = 98 = 52 98 = 20
2 1 13 = 11 13 = 52 5 13 = 99 = 52 99 = 36
2 1 14 = 11 14 = 52 5 14 = 100 = 52 100 = 52
2 1 15 = 11 15 = 52 5 15 = 101 = 52 101 = 68
2 1 16 = 11 16 = 52 5 16 = 102 = 52 102 = 84
2 1 17 = 11 17 = 52 5 17 = 103 = 52 103 = 100
2 1 18 = 11 18 = 52 5 18 = 104 = 52 104 = 116
2 1 19 = 11 19 = 52 5 19 = 105 = 52 105 = 3
2 1 20 = 11 20 = 52 5 20 = 106 = 52 106 = 19
2 1 21 = 11 21 = 52 5 21 = 107 = 52 107 = 35
2 1 22 = 11 22 = 52 5 22 = 108 = 52 108 = 51
2 1 23 = 12 1 = 52 6 1 = 109 = 52 109 = 67
2 1 24 = 12 2 = 52 6 2 = 110 = 52 110 = 83
2 1 25 = 12 3 = 52 6 3 = 111 = 52 111 = 99
2 1 26 = 12 4 = 52 6 4 = 112 = 52 112 = 115
2 1 27 = 12 5 = 52 6 5 = 113 = 52 113 = 2
2 1 28 = 12 6 = 52 6 6 = 114 = 52 114 = 18
2 1 29 = 12 7 = 52 6 7 = 115 = 52 115 = 34
2 1 30 = 12 8 = 52 6 8 = 116 = 52 116 = 50
2 1 31 = 12 9 = 52 6 9 = 117 = 52 117 = 66
2 1 32 = 12 10 = 52 6 10 = 118 = 52 118 = 82
2 1 33 = 12 11 = 52 6 11 = 119 = 52 119 = 98
2 1 34 = 12 12 = 52 6 12 = 120 = 52 120 = 114
2 1 35 = 12 13 = 52 6 13 = 121 = 52 121 = 1
2 1 36 = 12 14 = 52 6 14 = 122 = 52 122 = 17
2 1 37 = 12 15 = 52 6 15 = 123 = 52 123 = 33
2 1 38 = 12 16 = 52 6 16 = 124 = 52 124 = 49
2 1 39 = 12 17 = 52 6 17 = 125 = 52 125 = 65
2 1 40 = 12 18 = 52 6 18 = 126 = 52 126 = 81
2 1 41 = 12 19 = 52 6 19 = 127 = 52 127 = 97
2 1 42 = 12 20 = 52 6 20 = 128 = 52 128 = 113
2 1 43 = 13 1 = 53 1 1 = 1 = 53 1 = 16
2 1 44 = 13 2 = 53 1 2 = 2 = 53 2 = 32
2 1 45 = 13 3 = 53 1 3 = 3 = 53 3 = 48
2 1 46 = 13 4 = 53 1 4 = 4 = 53 4 = 64
2 1 47 = 13 5 = 53 1 5 = 5 = 53 5 = 80
2 1 48 = 13 6 = 53 1 6 = 6 = 53 6 = 96
2 1 49 = 13 7 = 53 1 7 = 7 = 53 7 = 112
2 1 50 = 13 8 = 53 1 8 = 8 = 53 8 = 128
2 1 51 = 13 9 = 53 1 9 = 9 = 53 9 = 15
2 1 52 = 13 10 = 53 1 10 = 10 = 53 10 = 31
2 1 53 = 13 11 = 53 1 11 = 11 = 53 11 = 47
2 1 54 = 13 12 = 53 1 12 = 12 = 53 12 = 63
2 1 55 = 13 13 = 53 1 13 = 13 = 53 13 = 79
2 1 56 = 13 14 = 53 1 14 = 14 = 53 14 = 95
2 1 57 = 13 15 = 53 1 15 = 15 = 53 15 = 111
2 1 58 = 13 16 = 53 1 16 = 16 = 53 16 = 127
2 1 59 = 13 17 = 53 1 17 = 17 = 53 17 = 14
2 1 60 = 13 18 = 53 1 18 = 18 = 53 18 = 30
2 1 61 = 13 19 = 53 1 19 = 19 = 53 19 = 46
2 1 62 = 13 20 = 53 1 20 = 20 = 53 20 = 62
2 1 63 = 14 1 = 53 2 1 = 21 = 53 21 = 78
2 1 64 = 14 2 = 53 2 2 = 22 = 53 22 = 94
2 1 65 = 14 3 = 53 2 3 = 23 = 53 23 = 110
2 1 66 = 14 4 = 53 2 4 = 24 = 53 24 = 126
2 1 67 = 14 5 = 53 2 5 = 25 = 53 25 = 13
2 1 68 = 14 6 = 53 2 6 = 26 = 53 26 = 29
2 1 69 = 14 7 = 53 2 7 = 27 = 53 27 = 45
2 1 70 = 14 8 = 53 2 8 = 28 = 53 28 = 61
2 1 71 = 14 9 = 53 2 9 = 29 = 53 29 = 77
2 1 72 = 14 10 = 53 2 10 = 30 = 53 30 = 93
2 1 73 = 14 11 = 53 2 11 = 31 = 53 31 = 109
2 1 74 = 14 12 = 53 2 12 = 32 = 53 32 = 125
2 1 75 = 14 13 = 53 2 13 = 33 = 53 33 = 12
2 1 76 = 14 14 = 53 2 14 = 34 = 53 34 = 28
2 1 77 = 14 15 = 53 2 15 = 35 = 53 35 = 44
2 1 78 = 14 16 = 53 2 16 = 36 = 53 36 = 60
2 1 79 = 14 17 = 53 2 17 = 37 = 53 37 = 76
2 1 80 = 14 18 = 53 2 18 = 38 = 53 38 = 92
2 1 81 = 14 19 = 53 2 19 = 39 = 53 39 = 108
2 1 82 = 14 20 = 53 2 20 = 40 = 53 40 = 124
2 1 83 = 14 21 = 53 2 21 = 41 = 53 41 = 11
2 1 84 = 14 22 = 53 2 22 = 42 = 53 42 = 27
2 1 85 = 15 1 = 53 3 1 = 43 = 53 43 = 43
2 1 86 = 15 2 = 53 3 2 = 44 = 53 44 = 59
2 1 87 = 15 3 = 53 3 3 = 45 = 53 45 = 75
2 1 88 = 15 4 = 53 3 4 = 46 = 53 46 = 91
2 1 89 = 15 5 = 53 3 5 = 47 = 53 47 = 107
2 1 90 = 15 6 = 53 3 6 = 48 = 53 48 = 123
2 1 91 = 15 7 = 53 3 7 = 49 = 53 49 = 10
2 1 92 = 15 8 = 53 3 8 = 50 = 53 50 = 26
2 1 93 = 15 9 = 53 3 9 = 51 = 53 51 = 42
2 1 94 = 15 10 = 53 3 10 = 52 = 53 52 = 58
2 1 95 = 15 11 = 53 3 11 = 53 = 53 53 = 74
2 1 96 = 15 12 = 53 3 12 = 54 = 53 54 = 90
2 1 97 = 15 13 = 53 3 13 = 55 = 53 55 = 106
2 1 98 = 15 14 = 53 3 14 = 56 = 53 56 = 122
2 1 99 = 15 15 = 53 3 15 = 57 = 53 57 = 9
2 1 100 = 15 16 = 53 3 16 = 58 = 53 58 = 25
2 1 101 = 15 17 = 53 3 17 = 59 = 53 59 = 41
2 1 102 = 15 18 = 53 3 18 = 60 = 53 60 = 57
2 1 103 = 15 19 = 53 3 19 = 61 = 53 61 = 73
2 1 104 = 15 20 = 53 3 20 = 62 = 53 62 = 89
2 1 105 = 15 21 = 53 3 21 = 63 = 53 63 = 105
2 1 106 = 15 22 = 53 3 22 = 64 = 53 64 = 121
2 1 107 = 16 1 = 53 4 1 = 65 = 53 65 = 8
2 1 108 = 16 2 = 53 4 2 = 66 = 53 66 = 24
2 1 109 = 16 3 = 53 4 3 = 67 = 53 67 = 40
2 1 110 = 16 4 = 53 4 4 = 68 = 53 68 = 56
2 1 111 = 16 5 = 53 4 5 = 69 = 53 69 = 72
2 1 112 = 16 6 = 53 4 6 = 70 = 53 70 = 88
2 1 113 = 16 7 = 53 4 7 = 71 = 53 71 = 104
2 1 114 = 16 8 = 53 4 8 = 72 = 53 72 = 120
2 1 115 = 16 9 = 53 4 9 = 73 = 53 73 = 7
2 1 116 = 16 10 = 53 4 10 = 74 = 53 74 = 23
2 1 117 = 16 11 = 53 4 11 = 75 = 53 75 = 39
2 1 118 = 16 12 = 53 4 12 = 76 = 53 76 = 55
2 1 119 = 16 13 = 53 4 13 = 77 = 53 77 = 71
2 1 120 = 16 14 = 53 4 14 = 78 = 53 78 = 87
2 1 121 = 16 15 = 53 4 15 = 79 = 53 79 = 103
2 1 122 = 16 16 = 53 4 16 = 80 = 53 80 = 119
2 1 123 = 16 17 = 53 4 17 = 81 = 53 81 = 6
2 1 124 = 16 18 = 53 4 18 = 82 = 53 82 = 22
2 1 125 = 16 19 = 53 4 19 = 83 = 53 83 = 38
2 1 126 = 16 20 = 53 4 20 = 84 = 53 84 = 54
2 1 127 = 16 21 = 53 4 21 = 85 = 53 85 = 70
2 1 128 = 16 22 = 53 4 22 = 86 = 53 86 = 86
2 1 129 = 17 1 = 53 5 1 = 87 = 53 87 = 102
2 1 130 = 17 2 = 53 5 2 = 88 = 53 88 = 118
2 1 131 = 17 3 = 53 5 3 = 89 = 53 89 = 5
2 1 132 = 17 4 = 53 5 4 = 90 = 53 90 = 21
2 1 133 = 17 5 = 53 5 5 = 91 = 53 91 = 37
2 1 134 = 17 6 = 53 5 6 = 92 = 53 92 = 53
2 1 135 = 17 7 = 53 5 7 = 93 = 53 93 = 69
2 1 136 = 17 8 = 53 5 8 = 94 = 53 94 = 85
2 1 137 = 17 9 = 53 5 9 = 95 = 53 95 = 101
2 1 138 = 17 10 = 53 5 10 = 96 = 53 96 = 117
2 1 139 = 17 11 = 53 5 11 = 97 = 53 97 = 4
2 1 140 = 17 12 = 53 5 12 = 98 = 53 98 = 20
2 1 141 = 17 13 = 53 5 13 = 99 = 53 99 = 36
2 1 142 = 17 14 = 53 5 14 = 100 = 53 100 = 52
2 1 143 = 17 15 = 53 5 15 = 101 = 53 101 = 68
2 1 144 = 17 16 = 53 5 16 = 102 = 53 102 = 84
2 1 145 = 17 17 = 53 5 17 = 103 = 53 103 = 100
2 1 146 = 17 18 = 53 5 18 = 104 = 53 104 = 116
2 1 147 = 17 19 = 53 5 19 = 105 = 53 105 = 3
2 1 148 = 17 20 = 53 5 20 = 106 = 53 106 = 19
2 1 149 = 17 21 = 53 5 21 = 107 = 53 107 = 35
2 1 150 = 17 22 = 53 5 22 = 108 = 53 108 = 51
2 1 151 = 18 1 = 53 6 1 = 109 = 53 109 = 67
2 1 152 = 18 2 = 53 6 2 = 110 = 53 110 = 83
2 1 153 = 18 3 = 53 6 3 = 111 = 53 111 = 99
2 1 154 = 18 4 = 53 6 4 = 112 = 53 112 = 115
2 1 155 = 18 5 = 53 6 5 = 113 = 53 113 = 2
2 1 156 = 18 6 = 53 6 6 = 114 = 53 114 = 18
2 1 157 = 18 7 = 53 6 7 = 115 = 53 115 = 34
2 1 158 = 18 8 = 53 6 8 = 116 = 53 116 = 50
2 1 159 = 18 9 = 53 6 9 = 117 = 53 117 = 66
2 1 160 = 18 10 = 53 6 10 = 118 = 53 118 = 82
2 1 161 = 18 11 = 53 6 11 = 119 = 53 119 = 98
2 1 162 = 18 12 = 53 6 12 = 120 = 53 120 = 114
2 1 163 = 18 13 = 53 6 13 = 121 = 53 121 = 1
2 1 164 = 18 14 = 53 6 14 = 122 = 53 122 = 17
2 1 165 = 18 15 = 53 6 15 = 123 = 53 123 = 33
2 1 166 = 18 16 = 53 6 16 = 124 = 53 124 = 49
2 1 167 = 18 17 = 53 6 17 = 125 = 53 125 = 65
2 1 168 = 18 18 = 53 6 18 = 126 = 53 126 = 81
2 1 169 = 18 19 = 53 6 19 = 127 = 53 127 = 97
2 1 170 = 18 20 = 53 6 20 = 128 = 53 128 = 113
2 1 171 = 19 1 = 54 1 1 = 1 = 54 1 = 16
2 1 172 = 19 2 = 54 1 2 = 2 = 54 2 = 32
2 1 173 = 19 3 = 54 1 3 = 3 = 54 3 = 48
2 1 174 = 19 4 = 54 1 4 = 4 = 54 4 = 64
2 1 175 = 19 5 = 54 1 5 = 5 = 54 5 = 80
2 1 176 = 19 6 = 54 1 6 = 6 = 54 6 = 96
2 1 177 = 19 7 = 54 1 7 = 7 = 54 7 = 112
2 1 178 = 19 8 = 54 1 8 = 8 = 54 8 = 128
2 1 179 = 19 9 = 54 1 9 = 9 = 54 9 = 15
2 1 180 = 19 10 = 54 1 10 = 10 = 54 10 = 31
2 1 181 = 19 11 = 54 1 11 = 11 = 54 11 = 47
2 1 182 = 19 12 = 54 1 12 = 12 = 54 12 = 63
2 1 183 = 19 13 = 54 1 13 = 13 = 54 13 = 79
2 1 184 = 19 14 = 54 1 14 = 14 = 54 14 = 95
2 1 185 = 19 15 = 54 1 15 = 15 = 54 15 = 111
2 1 186 = 19 16 = 54 1 16 = 16 = 54 16 = 127
2 1 187 = 19 17 = 54 1 17 = 17 = 54 17 = 14
2 1 188 = 19 18 = 54 1 18 = 18 = 54 18 = 30
2 1 189 = 19 19 = 54 1 19 = 19 = 54 19 = 46
2 1 190 = 19 20 = 54 1 20 = 20 = 54 20 = 62
2 1 191 = 20 1 = 54 2 1 = 21 = 54 21 = 78
2 1 192 = 20 2 = 54 2 2 = 22 = 54 22 = 94
2 1 193 = 20 3 = 54 2 3 = 23 = 54 23 = 110
2 1 194 = 20 4 = 54 2 4 = 24 = 54 24 = 126
2 1 195 = 20 5 = 54 2 5 = 25 = 54 25 = 13
2 1 196 = 20 6 = 54 2 6 = 26 = 54 26 = 29
2 1 197 = 20 7 = 54 2 7 = 27 = 54 27 = 45
2 1 198 = 20 8 = 54 2 8 = 28 = 54 28 = 61
2 1 199 = 20 9 = 54 2 9 = 29 = 54 29 = 77
2 1 200 = 20 10 = 54 2 10 = 30 = 54 30 = 93
2 1 201 = 20 11 = 54 2 11 = 31 = 54 31 = 109
2 1 202 = 20 12 = 54 2 12 = 32 = 54 32 = 125
2 1 203 = 20 13 = 54 2 13 = 33 = 54 33 = 12
2 1 204 = 20 14 = 54 2 14 = 34 = 54 34 = 28
2 1 205 = 20 15 = 54 2 15 = 35 = 54 35 = 44
2 1 206 = 20 16 = 54 2 16 = 36 = 54 36 = 60
2 1 207 = 20 17 = 54 2 17 = 37 = 54 37 = 76
2 1 208 = 20 18 = 54 2 18 = 38 = 54 38 = 92
2 1 209 = 20 19 = 54 2 19 = 39 = 54 39 = 108
2 1 210 = 20 20 = 54 2 20 = 40 = 54 40 = 124
2 1 211 = 20 21 = 54 2 21 = 41 = 54 41 = 11
2 1 212 = 20 22 = 54 2 22 = 42 = 54 42 = 27
# station 2, view W
2 2 1 = 21 1 = 54 3 1 = 43 = 54 43 = 43
2 2 2 = 21 2 = 54 3 2 = 44 = 54 44 = 59
2 2 3 = 21 3 = 54 3 3 = 45 = 54 45 = 75
2 2 4 = 21 4 = 54 3 4 = 46 = 54 46 = 91
2 2 5 = 21 5 = 54 3 5 = 47 = 54 47 = 107
2 2 6 = 21 6 = 54 3 6 = 48 = 54 48 = 123
2 2 7 = 21 7 = 54 3 7 = 49 = 54 49 = 10
2 2 8 = 21 8 = 54 3 8 = 50 = 54 50 = 26
2 2 9 = 21 9 = 54 3 9 = 51 = 54 51 = 42
2 2 10 = 21 10 = 54 3 10 = 52 = 54 52 = 58
2 2 11 = 21 11 = 54 3 11 = 53 = 54 53 = 74
2 2 12 = 21 12 = 54 3 12 = 54 = 54 54 = 90
2 2 13 = 21 13 = 54 3 13 = 55 = 54 55 = 106
2 2 14 = 21 14 = 54 3 14 = 56 = 54 56 = 122
2 2 15 = 21 15 = 54 3 15 = 57 = 54 57 = 9
2 2 16 = 21 16 = 54 3 16 = 58 = 54 58 = 25
2 2 17 = 21 17 = 54 3 17 = 59 = 54 59 = 41
2 2 18 = 21 18 = 54 3 18 = 60 = 54 60 = 57
2 2 19 = 21 19 = 54 3 19 = 61 = 54 61 = 73
2 2 20 = 21 20 = 54 3 20 = 62 = 54 62 = 89
2 2 21 = 21 21 = 54 3 21 = 63 = 54 63 = 105
2 2 22 = 21 22 = 54 3 22 = 64 = 54 64 = 121
2 2 23 = 22 1 = 54 4 1 = 65 = 54 65 = 8
2 2 24 = 22 2 = 54 4 2 = 66 = 54 66 = 24
2 2 25 = 22 3 = 54 4 3 = 67 = 54 67 = 40
2 2 26 = 22 4 = 54 4 4 = 68 = 54 68 = 56
2 2 27 = 22 5 = 54 4 5 = 69 = 54 69 = 72
2 2 28 = 22 6 = 54 4 6 = 70 = 54 70 = 88
2 2 29 = 22 7 = 54 4 7 = 71 = 54 71 = 104
2 2 30 = 22 8 = 54 4 8 = 72 = 54 72 = 120
2 2 31 = 22 9 = 54 4 9 = 73 = 54 73 = 7
2 2 32 = 22 10 = 54 4 10 = 74 = 54 74 = 23
2 2 33 = 22 11 = 54 4 11 = 75 = 54 75 = 39
2 2 34 = 22 12 = 54 4 12 = 76 = 54 76 = 55
2 2 35 = 22 13 = 54 4 13 = 77 = 54 77 = 71
2 2 36 = 22 14 = 54 4 14 = 78 = 54 78 = 87
2 2 37 = 22 15 = 54 4 15 = 79 = 54 79 = 103
2 2 38 = 22 16 = 54 4 16 = 80 = 54 80 = 119
2 2 39 = 22 17 = 54 4 17 = 81 = 54 81 = 6
2 2 40 = 22 18 = 54 4 18 = 82 = 54 82 = 22
2 2 41 = 22 19 = 54 4 19 = 83 = 54 83 = 38
2 2 42 = 22 20 = 54 4 20 = 84 = 54 84 = 54
2 2 43 = 22 21 = 54 4 21 = 85 = 54 85 = 70
2 2 44 = 22 22 = 54 4 22 = 86 = 54 86 = 86
2 2 45 = 23 1 = 54 5 1 = 87 = 54 87 = 102
2 2 46 = 23 2 = 54 5 2 = 88 = 54 88 = 118
2 2 47 = 23 3 = 54 5 3 = 89 = 54 89 = 5
2 2 48 = 23 4 = 54 5 4 = 90 = 54 90 = 21
2 2 49 = 23 5 = 54 5 5 = 91 = 54 91 = 37
2 2 50 = 23 6 = 54 5 6 = 92 = 54 92 = 53
2 2 51 = 23 7 = 54 5 7 = 93 = 54 93 = 69
2 2 52 = 23 8 = 54 5 8 = 94 = 54 94 = 85
2 2 53 = 23 9 = 54 5 9 = 95 = 54 95 = 101
2 2 54 = 23 10 = 54 5 10 = 96 = 54 96 = 117
2 2 55 = 23 11 = 54 5 11 = 97 = 54 97 = 4
2 2 56 = 23 12 = 54 5 12 = 98 = 54 98 = 20
2 2 57 = 23 13 = 54 5 13 = 99 = 54 99 = 36
2 2 58 = 23 14 = 54 5 14 = 100 = 54 100 = 52
2 2 59 = 23 15 = 54 5 15 = 101 = 54 101 = 68
2 2 60 = 23 16 = 54 5 16 = 102 = 54 102 = 84
2 2 61 = 23 17 = 54 5 17 = 103 = 54 103 = 100
2 2 62 = 23 18 = 54 5 18 = 104 = 54 104 = 116
2 2 63 = 23 19 = 54 5 19 = 105 = 54 105 = 3
2 2 64 = 23 20 = 54 5 20 = 106 = 54 106 = 19
2 2 65 = 23 21 = 54 5 21 = 107 = 54 107 = 35
2 2 66 = 23 22 = 54 5 22 = 108 = 54 108 = 51
2 2 67 = 24 1 = 54 6 1 = 109 = 54 109 = 67
2 2 68 = 24 2 = 54 6 2 = 110 = 54 110 = 83
2 2 69 = 24 3 = 54 6 3 = 111 = 54 111 = 99
2 2 70 = 24 4 = 54 6 4 = 112 = 54 112 = 115
2 2 71 = 24 5 = 54 6 5 = 113 = 54 113 = 2
2 2 72 = 24 6 = 54 6 6 = 114 = 54 114 = 18
